County,Hospital,Section,Metric,N_2021,Pct_2021
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Point of Origin,s office,11070,39.2
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Point of Origin,Transfer from a hospital or other health care facility,2,0.0
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Medicaid,6029,21.3
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Medicare,3609,12.8
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Other government,621,2.2
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Uninsured,4487,15.9
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Other,77,0.3
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,"Patient Disposition Home, self, or outpatient care",26989,95.5
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to acute facility",910,3.2
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",56,0.2
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to rehab facility",1,0.0
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,"Discharged, transferred to psychiatric facility",42,0.1
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Hospice,6,0.0
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Left against medical advice,236,0.8
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Expired,27,0.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Patient Residence State NC,15176,93.8
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,SC,167,1.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,VA,29,0.2
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,GA,113,0.7
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,TN,109,0.7
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Other,585,3.6
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Age Group,Less than 1 year,103,0.6
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Age Group,years,1524,9.4
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Age Group,years,5963,36.9
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Age Group,years,4349,26.9
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Age Group,years,3481,21.5
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Age Group,or more years,759,4.7
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,Caucasian,15661,96.8
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,African American,182,1.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,American Indian,73,0.5
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,Asian/Pacific Islander,32,0.2
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,Other Race,173,1.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,Unavailable,58,0.4
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,Ethnicity Hispanic,246,1.5
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,Non Hispanic,15865,98.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Race,Unknown,68,0.4
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Point of Origin,s office,21,0.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Point of Origin,Transfer from a hospital or other health care facility,1,0.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Medicaid,3199,19.8
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Medicare,2937,18.2
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Other government,273,1.7
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Uninsured,3065,18.9
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Other,7,0.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,"Patient Disposition Home, self, or outpatient care",14849,91.8
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,"Discharged, transferred to acute facility",353,2.2
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",165,1.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,"Discharged, transferred to rehab facility",1,0.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,"Discharged, transferred to psychiatric facility",320,2.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Hospice,2,0.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Left against medical advice,426,2.6
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Court/Law Enforcement,24,0.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Expired,10,0.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital",Payer,Other/Unknown,29,0.2
Macon,Highlands-Cashiers Hospital,Payer,Patient Residence State NC,3311,66.1
Macon,Highlands-Cashiers Hospital,Payer,SC,205,4.1
Macon,Highlands-Cashiers Hospital,Payer,VA,21,0.4
Macon,Highlands-Cashiers Hospital,Payer,GA,483,9.6
Macon,Highlands-Cashiers Hospital,Payer,TN,60,1.2
Macon,Highlands-Cashiers Hospital,Payer,Other,926,18.5
Macon,Highlands-Cashiers Hospital,Age Group,Less than 1 year,23,0.5
Macon,Highlands-Cashiers Hospital,Age Group,years,480,9.6
Macon,Highlands-Cashiers Hospital,Age Group,years,1140,22.8
Macon,Highlands-Cashiers Hospital,Age Group,years,980,19.6
Macon,Highlands-Cashiers Hospital,Age Group,years,2054,41.0
Macon,Highlands-Cashiers Hospital,Age Group,or more years,329,6.6
Macon,Highlands-Cashiers Hospital,Race,Caucasian,4671,93.3
Macon,Highlands-Cashiers Hospital,Race,African American,41,0.8
Macon,Highlands-Cashiers Hospital,Race,American Indian,12,0.2
Macon,Highlands-Cashiers Hospital,Race,Asian/Pacific Islander,8,0.2
Macon,Highlands-Cashiers Hospital,Race,Other Race,10,0.2
Macon,Highlands-Cashiers Hospital,Race,Unavailable,264,5.3
Macon,Highlands-Cashiers Hospital,Race,Ethnicity Hispanic,348,7.0
Macon,Highlands-Cashiers Hospital,Race,Non Hispanic,4651,92.9
Macon,Highlands-Cashiers Hospital,Race,Unknown,7,0.1
Macon,Highlands-Cashiers Hospital,Point of Origin,s office,46,0.9
Macon,Highlands-Cashiers Hospital,Point of Origin,Transfer from a hospital or other health care facility,4,0.1
Macon,Highlands-Cashiers Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",2,0.0
Macon,Highlands-Cashiers Hospital,Point of Origin,Court/law enforcement,12,0.2
Macon,Highlands-Cashiers Hospital,Point of Origin,Information not available,10,0.2
Macon,Highlands-Cashiers Hospital,Payer,Medicaid,407,8.1
Macon,Highlands-Cashiers Hospital,Payer,Medicare,1746,34.9
Macon,Highlands-Cashiers Hospital,Payer,Other government,283,5.7
Macon,Highlands-Cashiers Hospital,Payer,Uninsured,692,13.8
Macon,Highlands-Cashiers Hospital,Payer,"Patient Disposition Home, self, or outpatient care",4510,90.1
Macon,Highlands-Cashiers Hospital,Payer,"Discharged, transferred to acute facility",443,8.8
Macon,Highlands-Cashiers Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",20,0.4
Macon,Highlands-Cashiers Hospital,Payer,"Discharged, transferred to psychiatric facility",14,0.3
Macon,Highlands-Cashiers Hospital,Payer,Hospice,1,0.0
Macon,Highlands-Cashiers Hospital,Payer,Left against medical advice,13,0.3
Macon,Highlands-Cashiers Hospital,Payer,Expired,5,0.1
Surry,Hugh Chatham Memorial Hospital,Payer,Patient Residence State NC,13319,97.5
Surry,Hugh Chatham Memorial Hospital,Payer,SC,17,0.1
Surry,Hugh Chatham Memorial Hospital,Payer,VA,219,1.6
Surry,Hugh Chatham Memorial Hospital,Payer,GA,13,0.1
Surry,Hugh Chatham Memorial Hospital,Payer,TN,7,0.1
Surry,Hugh Chatham Memorial Hospital,Payer,Other,83,0.6
Surry,Hugh Chatham Memorial Hospital,Age Group,Less than 1 year,149,1.1
Surry,Hugh Chatham Memorial Hospital,Age Group,years,1857,13.6
Surry,Hugh Chatham Memorial Hospital,Age Group,years,4225,30.9
Surry,Hugh Chatham Memorial Hospital,Age Group,years,3871,28.3
Surry,Hugh Chatham Memorial Hospital,Age Group,years,2926,21.4
Surry,Hugh Chatham Memorial Hospital,Age Group,or more years,630,4.6
Surry,Hugh Chatham Memorial Hospital,Race,Caucasian,12441,91.1
Surry,Hugh Chatham Memorial Hospital,Race,African American,542,4.0
Surry,Hugh Chatham Memorial Hospital,Race,American Indian,30,0.2
Surry,Hugh Chatham Memorial Hospital,Race,Asian/Pacific Islander,10,0.1
Surry,Hugh Chatham Memorial Hospital,Race,Other Race,498,3.6
Surry,Hugh Chatham Memorial Hospital,Race,Unavailable,137,1.0
Surry,Hugh Chatham Memorial Hospital,Race,Ethnicity Hispanic,795,5.8
Surry,Hugh Chatham Memorial Hospital,Race,Non Hispanic,12863,94.2
Surry,Hugh Chatham Memorial Hospital,Point of Origin,s office,1,0.0
Surry,Hugh Chatham Memorial Hospital,Point of Origin,Transfer from a hospital or other health care facility,5,0.0
Surry,Hugh Chatham Memorial Hospital,Payer,Medicaid,3138,23.0
Surry,Hugh Chatham Memorial Hospital,Payer,Medicare,1898,13.9
Surry,Hugh Chatham Memorial Hospital,Payer,Other government,290,2.1
Surry,Hugh Chatham Memorial Hospital,Payer,"Patient Disposition Home, self, or outpatient care",12396,90.8
Surry,Hugh Chatham Memorial Hospital,Payer,"Discharged, transferred to acute facility",693,5.1
Surry,Hugh Chatham Memorial Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",71,0.5
Surry,Hugh Chatham Memorial Hospital,Payer,"Discharged, transferred to rehab facility",5,0.0
Surry,Hugh Chatham Memorial Hospital,Payer,"Discharged, transferred to psychiatric facility",65,0.5
Surry,Hugh Chatham Memorial Hospital,Payer,Hospice,7,0.1
Surry,Hugh Chatham Memorial Hospital,Payer,Left against medical advice,375,2.7
Surry,Hugh Chatham Memorial Hospital,Payer,Court/Law Enforcement,9,0.1
Surry,Hugh Chatham Memorial Hospital,Payer,Expired,28,0.2
Surry,Hugh Chatham Memorial Hospital,Payer,Other/Unknown,9,0.1
Iredell,Iredell Health System,Payer,Patient Residence State NC,26166,98.3
Iredell,Iredell Health System,Payer,SC,69,0.3
Iredell,Iredell Health System,Payer,VA,48,0.2
Iredell,Iredell Health System,Payer,GA,34,0.1
Iredell,Iredell Health System,Payer,TN,13,0.0
Iredell,Iredell Health System,Payer,Other,281,1.1
Iredell,Iredell Health System,Age Group,Less than 1 year,369,1.4
Iredell,Iredell Health System,Age Group,years,3219,12.1
Iredell,Iredell Health System,Age Group,years,10353,38.9
Iredell,Iredell Health System,Age Group,years,7159,26.9
Iredell,Iredell Health System,Age Group,years,4627,17.4
Iredell,Iredell Health System,Age Group,or more years,884,3.3
Iredell,Iredell Health System,Race,Caucasian,17655,66.3
Iredell,Iredell Health System,Race,African American,7110,26.7
Iredell,Iredell Health System,Race,American Indian,23,0.1
Iredell,Iredell Health System,Race,Asian/Pacific Islander,107,0.4
Iredell,Iredell Health System,Race,Other Race,1389,5.2
Iredell,Iredell Health System,Race,Unavailable,327,1.2
Iredell,Iredell Health System,Race,Non Hispanic,24895,93.6
Iredell,Iredell Health System,Race,Unknown,1716,6.4
Iredell,Iredell Health System,Point of Origin,s office,29,0.1
Iredell,Iredell Health System,Point of Origin,Transfer from a hospital or other health care facility,3,0.0
Iredell,Iredell Health System,Point of Origin,Newborn,3,0.0
Iredell,Iredell Health System,Point of Origin,Court/law enforcement,1,0.0
Iredell,Iredell Health System,Point of Origin,Information not available,94,0.4
Iredell,Iredell Health System,Payer,Medicaid,6028,22.7
Iredell,Iredell Health System,Payer,Medicare,2968,11.2
Iredell,Iredell Health System,Payer,Other government,861,3.2
Iredell,Iredell Health System,Payer,Uninsured,4922,18.5
Iredell,Iredell Health System,Payer,Other,710,2.7
Iredell,Iredell Health System,Payer,Unknown,214,0.8
Iredell,Iredell Health System,Payer,"Patient Disposition Home, self, or outpatient care",24898,93.6
Iredell,Iredell Health System,Payer,"Discharged, transferred to acute facility",712,2.7
Iredell,Iredell Health System,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",156,0.6
Iredell,Iredell Health System,Payer,"Discharged, transferred to rehab facility",1,0.0
Iredell,Iredell Health System,Payer,"Discharged, transferred to psychiatric facility",84,0.3
Iredell,Iredell Health System,Payer,Hospice,28,0.1
Iredell,Iredell Health System,Payer,Left against medical advice,403,1.5
Iredell,Iredell Health System,Payer,Court/Law Enforcement,287,1.1
Iredell,Iredell Health System,Payer,Expired,35,0.1
Iredell,Iredell Health System,Payer,Other/Unknown,7,0.0
Johnston,Johnston Health Clayton,Payer,Patient Residence State NC,27495,98.8
Johnston,Johnston Health Clayton,Payer,SC,21,0.1
Johnston,Johnston Health Clayton,Payer,VA,29,0.1
Johnston,Johnston Health Clayton,Payer,GA,14,0.1
Johnston,Johnston Health Clayton,Payer,TN,14,0.1
Johnston,Johnston Health Clayton,Payer,Other,245,0.9
Johnston,Johnston Health Clayton,Age Group,Less than 1 year,370,1.3
Johnston,Johnston Health Clayton,Age Group,years,3714,13.4
Johnston,Johnston Health Clayton,Age Group,years,11643,41.9
Johnston,Johnston Health Clayton,Age Group,years,7031,25.3
Johnston,Johnston Health Clayton,Age Group,years,4330,15.6
Johnston,Johnston Health Clayton,Age Group,or more years,730,2.6
Johnston,Johnston Health Clayton,Race,Caucasian,16382,58.9
Johnston,Johnston Health Clayton,Race,African American,7351,26.4
Johnston,Johnston Health Clayton,Race,American Indian,43,0.2
Johnston,Johnston Health Clayton,Race,Asian/Pacific Islander,96,0.3
Johnston,Johnston Health Clayton,Race,Other Race,3716,13.4
Johnston,Johnston Health Clayton,Race,Unavailable,230,0.8
Johnston,Johnston Health Clayton,Race,Ethnicity Hispanic,3358,12.1
Johnston,Johnston Health Clayton,Race,Non Hispanic,24276,87.3
Johnston,Johnston Health Clayton,Race,Unknown,184,0.7
Johnston,Johnston Health Clayton,Point of Origin,s office,56,0.2
Johnston,Johnston Health Clayton,Point of Origin,Transfer from a hospital or other health care facility,225,0.8
Johnston,Johnston Health Clayton,Point of Origin,"Transfer from a SNF, ICF, ALF",158,0.6
Johnston,Johnston Health Clayton,Payer,Medicaid,5526,19.9
Johnston,Johnston Health Clayton,Payer,Medicare,3242,11.7
Johnston,Johnston Health Clayton,Payer,Other government,856,3.1
Johnston,Johnston Health Clayton,Payer,Uninsured,4395,15.8
Johnston,Johnston Health Clayton,Payer,Other,1195,4.3
Johnston,Johnston Health Clayton,Payer,"Patient Disposition Home, self, or outpatient care",26646,95.8
Johnston,Johnston Health Clayton,Payer,"Discharged, transferred to acute facility",543,2.0
Johnston,Johnston Health Clayton,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",228,0.8
Johnston,Johnston Health Clayton,Payer,"Discharged, transferred to rehab facility",5,0.0
Johnston,Johnston Health Clayton,Payer,"Discharged, transferred to long term acute care facility (LTAC)",4,0.0
Johnston,Johnston Health Clayton,Payer,"Discharged, transferred to psychiatric facility",60,0.2
Johnston,Johnston Health Clayton,Payer,Hospice,16,0.1
Johnston,Johnston Health Clayton,Payer,Left against medical advice,218,0.8
Johnston,Johnston Health Clayton,Payer,Court/Law Enforcement,13,0.0
Johnston,Johnston Health Clayton,Payer,Expired,13,0.0
Johnston,Johnston Health Clayton,Payer,Other/Unknown,72,0.3
Iredell,Lake Norman Regional Medical Center,Payer,Patient Residence State NC,22926,95.9
Iredell,Lake Norman Regional Medical Center,Payer,SC,125,0.5
Iredell,Lake Norman Regional Medical Center,Payer,VA,81,0.3
Iredell,Lake Norman Regional Medical Center,Payer,GA,62,0.3
Iredell,Lake Norman Regional Medical Center,Payer,TN,38,0.2
Iredell,Lake Norman Regional Medical Center,Payer,Other,666,2.8
Iredell,Lake Norman Regional Medical Center,Age Group,Less than 1 year,245,1.0
Iredell,Lake Norman Regional Medical Center,Age Group,years,3091,12.9
Iredell,Lake Norman Regional Medical Center,Age Group,years,9988,41.8
Iredell,Lake Norman Regional Medical Center,Age Group,years,5894,24.7
Iredell,Lake Norman Regional Medical Center,Age Group,years,3798,15.9
Iredell,Lake Norman Regional Medical Center,Age Group,or more years,882,3.7
Iredell,Lake Norman Regional Medical Center,Race,Caucasian,18223,76.3
Iredell,Lake Norman Regional Medical Center,Race,African American,4253,17.8
Iredell,Lake Norman Regional Medical Center,Race,American Indian,29,0.1
Iredell,Lake Norman Regional Medical Center,Race,Asian/Pacific Islander,93,0.4
Iredell,Lake Norman Regional Medical Center,Race,Other Race,1300,5.4
Iredell,Lake Norman Regional Medical Center,Race,Unknown,23898,100.0
Iredell,Lake Norman Regional Medical Center,Point of Origin,Transfer from a hospital or other health care facility,1,0.0
