County,Hospital,Section,Metric,N_2021,Pct_2021
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Left against medical advice,593,2.9
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,116,0.6
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Expired,70,0.3
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Other/Unknown,10,0.0
Martin,Martin General Hospital,Patient Residence State NC,NC,9403,98.8
Martin,Martin General Hospital,Patient Residence State NC,SC,6,0.1
Martin,Martin General Hospital,Patient Residence State NC,VA,24,0.3
Martin,Martin General Hospital,Patient Residence State NC,GA,4,0.0
Martin,Martin General Hospital,Patient Residence State NC,TN,5,0.1
Martin,Martin General Hospital,Patient Residence State NC,Other,75,0.8
Martin,Martin General Hospital,Age Group Less than,1 year,115,1.2
Martin,Martin General Hospital,Age Group Less than,1 - 17 years,1135,11.9
Martin,Martin General Hospital,Age Group Less than,18 - 44 years,3546,37.3
Martin,Martin General Hospital,Age Group Less than,45 - 64 years,2422,25.4
Martin,Martin General Hospital,Age Group Less than,65 - 84 years,1981,20.8
Martin,Martin General Hospital,Age Group Less than,85 or more years,318,3.3
Martin,Martin General Hospital,Race,African American,5881,61.8
Martin,Martin General Hospital,Race,American Indian,6,0.1
Martin,Martin General Hospital,Race,Asian/Pacific Islander,21,0.2
Martin,Martin General Hospital,Race,Unavailable,173,1.8
Martin,Martin General Hospital,Ethnicity Hispanic,Hispanic,205,2.2
Martin,Martin General Hospital,Ethnicity Hispanic,Non Hispanic,9219,96.9
Martin,Martin General Hospital,Ethnicity Hispanic,Unknown,93,1.0
Martin,Martin General Hospital,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,2,0.0
Martin,Martin General Hospital,Point of Origin Non-health care facility,Court/law enforcement,2,0.0
Martin,Martin General Hospital,Point of Origin Non-health care facility,Information not available,3,0.0
Martin,Martin General Hospital,Payer Commercial/HMO,Medicaid,2727,28.7
Martin,Martin General Hospital,Payer Commercial/HMO,Medicare,1856,19.5
Martin,Martin General Hospital,Payer Commercial/HMO,Other government,222,2.3
Martin,Martin General Hospital,Payer Commercial/HMO,Uninsured,1640,17.2
Martin,Martin General Hospital,Payer Commercial/HMO,Other,168,1.8
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",8393,88.2
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",425,4.5
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",110,1.2
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",5,0.1
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",7,0.1
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care",Hospice,38,0.4
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care",Left against medical advice,483,5.1
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,16,0.2
Martin,Martin General Hospital,"Patient Disposition Home, self, or outpatient care",Expired,39,0.4
Buncombe,Mission Hospital,Patient Residence State NC,NC,63157,94.9
Buncombe,Mission Hospital,Patient Residence State NC,SC,575,0.9
Buncombe,Mission Hospital,Patient Residence State NC,VA,159,0.2
Buncombe,Mission Hospital,Patient Residence State NC,GA,307,0.5
Buncombe,Mission Hospital,Patient Residence State NC,TN,466,0.7
Buncombe,Mission Hospital,Patient Residence State NC,Other,1921,2.9
Buncombe,Mission Hospital,Age Group Less than,1 year,948,1.4
Buncombe,Mission Hospital,Age Group Less than,1 - 17 years,7238,10.9
Buncombe,Mission Hospital,Age Group Less than,18 - 44 years,30236,45.4
Buncombe,Mission Hospital,Age Group Less than,45 - 64 years,15858,23.8
Buncombe,Mission Hospital,Age Group Less than,65 - 84 years,10207,15.3
Buncombe,Mission Hospital,Age Group Less than,85 or more years,2098,3.2
Buncombe,Mission Hospital,Race,African American,8281,12.4
Buncombe,Mission Hospital,Race,American Indian,459,0.7
Buncombe,Mission Hospital,Race,Asian/Pacific Islander,496,0.7
Buncombe,Mission Hospital,Race,Other,375,0.6
Buncombe,Mission Hospital,Race,Unavailable,1616,2.4
Buncombe,Mission Hospital,Ethnicity Hispanic,Hispanic,4078,6.1
Buncombe,Mission Hospital,Ethnicity Hispanic,Non Hispanic,62103,93.3
Buncombe,Mission Hospital,Ethnicity Hispanic,Unknown,404,0.6
Buncombe,Mission Hospital,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1187,1.8
Buncombe,Mission Hospital,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",674,1.0
Buncombe,Mission Hospital,Point of Origin Non-health care facility,Newborn,1,0.0
Buncombe,Mission Hospital,Point of Origin Non-health care facility,Court/law enforcement,281,0.4
Buncombe,Mission Hospital,Point of Origin Non-health care facility,Information not available,477,0.7
Buncombe,Mission Hospital,Payer Commercial/HMO,Medicaid,16042,24.1
Buncombe,Mission Hospital,Payer Commercial/HMO,Medicare,8642,13.0
Buncombe,Mission Hospital,Payer Commercial/HMO,Other government,4131,6.2
Buncombe,Mission Hospital,Payer Commercial/HMO,Uninsured,13197,19.8
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",61884,92.9
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",221,0.3
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",830,1.2
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",88,0.1
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",19,0.0
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",598,0.9
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care",Hospice,45,0.1
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care",Left against medical advice,2310,3.5
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,249,0.4
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care",Expired,262,0.4
Buncombe,Mission Hospital,"Patient Disposition Home, self, or outpatient care",Other/Unknown,79,0.1
McDowell,Mission Hospital McDowell,Patient Residence State NC,NC,19364,98.2
McDowell,Mission Hospital McDowell,Patient Residence State NC,SC,72,0.4
McDowell,Mission Hospital McDowell,Patient Residence State NC,VA,17,0.1
McDowell,Mission Hospital McDowell,Patient Residence State NC,GA,22,0.1
McDowell,Mission Hospital McDowell,Patient Residence State NC,TN,39,0.2
McDowell,Mission Hospital McDowell,Patient Residence State NC,Other,195,1.0
McDowell,Mission Hospital McDowell,Age Group Less than,1 year,229,1.2
McDowell,Mission Hospital McDowell,Age Group Less than,1 - 17 years,2308,11.7
McDowell,Mission Hospital McDowell,Age Group Less than,18 - 44 years,7630,38.7
McDowell,Mission Hospital McDowell,Age Group Less than,45 - 64 years,5436,27.6
McDowell,Mission Hospital McDowell,Age Group Less than,65 - 84 years,3473,17.6
McDowell,Mission Hospital McDowell,Age Group Less than,85 or more years,633,3.2
McDowell,Mission Hospital McDowell,Race,African American,940,4.8
McDowell,Mission Hospital McDowell,Race,American Indian,63,0.3
McDowell,Mission Hospital McDowell,Race,Asian/Pacific Islander,54,0.3
McDowell,Mission Hospital McDowell,Race,Other,23,0.1
McDowell,Mission Hospital McDowell,Race,Unavailable,223,1.1
McDowell,Mission Hospital McDowell,Ethnicity Hispanic,Hispanic,705,3.6
McDowell,Mission Hospital McDowell,Ethnicity Hispanic,Non Hispanic,18966,96.2
McDowell,Mission Hospital McDowell,Ethnicity Hispanic,Unknown,38,0.2
McDowell,Mission Hospital McDowell,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,10,0.1
McDowell,Mission Hospital McDowell,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",12,0.1
McDowell,Mission Hospital McDowell,Point of Origin Non-health care facility,Court/law enforcement,65,0.3
McDowell,Mission Hospital McDowell,Point of Origin Non-health care facility,Information not available,77,0.4
McDowell,Mission Hospital McDowell,Payer Commercial/HMO,Medicaid,5111,25.9
McDowell,Mission Hospital McDowell,Payer Commercial/HMO,Medicare,2689,13.6
McDowell,Mission Hospital McDowell,Payer Commercial/HMO,Other government,1163,5.9
McDowell,Mission Hospital McDowell,Payer Commercial/HMO,Uninsured,3472,17.6
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",17360,88.1
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",1500,7.6
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",103,0.5
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",5,0.0
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",2,0.0
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",360,1.8
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care",Hospice,8,0.0
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care",Left against medical advice,285,1.4
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,50,0.3
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care",Expired,29,0.1
McDowell,Mission Hospital McDowell,"Patient Disposition Home, self, or outpatient care",Other/Unknown,7,0.0
Guilford,Moses Cone MedCenter High Point,Patient Residence State NC,NC,25206,98.0
Guilford,Moses Cone MedCenter High Point,Patient Residence State NC,SC,34,0.1
Guilford,Moses Cone MedCenter High Point,Patient Residence State NC,VA,102,0.4
Guilford,Moses Cone MedCenter High Point,Patient Residence State NC,GA,38,0.1
Guilford,Moses Cone MedCenter High Point,Patient Residence State NC,TN,10,0.0
Guilford,Moses Cone MedCenter High Point,Patient Residence State NC,Other,320,1.2
Guilford,Moses Cone MedCenter High Point,Age Group Less than,1 year,197,0.8
Guilford,Moses Cone MedCenter High Point,Age Group Less than,1 - 17 years,2983,11.6
Guilford,Moses Cone MedCenter High Point,Age Group Less than,18 - 44 years,12405,48.2
Guilford,Moses Cone MedCenter High Point,Age Group Less than,45 - 64 years,6254,24.3
Guilford,Moses Cone MedCenter High Point,Age Group Less than,65 - 84 years,3288,12.8
Guilford,Moses Cone MedCenter High Point,Age Group Less than,85 or more years,583,2.3
Guilford,Moses Cone MedCenter High Point,Race,African American,13483,52.4
Guilford,Moses Cone MedCenter High Point,Race,American Indian,53,0.2
Guilford,Moses Cone MedCenter High Point,Race,Asian/Pacific Islander,309,1.2
Guilford,Moses Cone MedCenter High Point,Race,Other,1385,5.4
Guilford,Moses Cone MedCenter High Point,Race,Unavailable,193,0.8
Guilford,Moses Cone MedCenter High Point,Ethnicity Hispanic,Hispanic,990,3.9
Guilford,Moses Cone MedCenter High Point,Ethnicity Hispanic,Non Hispanic,24556,95.5
Guilford,Moses Cone MedCenter High Point,Ethnicity Hispanic,Unknown,164,0.6
Guilford,Moses Cone MedCenter High Point,Payer Commercial/HMO,Medicaid,5305,20.6
Guilford,Moses Cone MedCenter High Point,Payer Commercial/HMO,Medicare,1640,6.4
Guilford,Moses Cone MedCenter High Point,Payer Commercial/HMO,Other government,671,2.6
Guilford,Moses Cone MedCenter High Point,Payer Commercial/HMO,Uninsured,4952,19.3
Guilford,Moses Cone MedCenter High Point,Payer Commercial/HMO,Other,668,2.6
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",25381,98.7
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",86,0.3
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",16,0.1
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",3,0.0
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",13,0.1
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care",Left against medical advice,201,0.8
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,1,0.0
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care",Expired,1,0.0
Guilford,Moses Cone MedCenter High Point,"Patient Disposition Home, self, or outpatient care",Other/Unknown,6,0.0
Nash,Nash UNC Health Care,Patient Residence State NC,NC,49707,98.6
Nash,Nash UNC Health Care,Patient Residence State NC,SC,47,0.1
Nash,Nash UNC Health Care,Patient Residence State NC,VA,158,0.3
Nash,Nash UNC Health Care,Patient Residence State NC,GA,49,0.1
Nash,Nash UNC Health Care,Patient Residence State NC,TN,9,0.0
Nash,Nash UNC Health Care,Patient Residence State NC,Other,444,0.9
Nash,Nash UNC Health Care,Age Group Less than,1 year,856,1.7
Nash,Nash UNC Health Care,Age Group Less than,1 - 17 years,6931,13.7
Nash,Nash UNC Health Care,Age Group Less than,18 - 44 years,20816,41.3
Nash,Nash UNC Health Care,Age Group Less than,45 - 64 years,12553,24.9
Nash,Nash UNC Health Care,Age Group Less than,65 - 84 years,7943,15.8
Nash,Nash UNC Health Care,Age Group Less than,85 or more years,1315,2.6
Nash,Nash UNC Health Care,Race,African American,32495,64.5
Nash,Nash UNC Health Care,Race,American Indian,552,1.1
Nash,Nash UNC Health Care,Race,Asian/Pacific Islander,169,0.3
Nash,Nash UNC Health Care,Race,Other,2612,5.2
Nash,Nash UNC Health Care,Race,Unavailable,615,1.2
Nash,Nash UNC Health Care,Ethnicity Hispanic,Hispanic,1642,3.3
Nash,Nash UNC Health Care,Ethnicity Hispanic,Non Hispanic,48085,95.4
Nash,Nash UNC Health Care,Ethnicity Hispanic,Unknown,687,1.4
Nash,Nash UNC Health Care,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,125,0.2
Nash,Nash UNC Health Care,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",632,1.3
